10:33:05.490 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@662b4c69: startup date [Tue Jan 23 10:33:05 CST 2018]; root of context hierarchy
10:33:05.653 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
10:33:05.682 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$e47b4863] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:33:06.611 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Fetching config from server at: http://localhost:8888
10:33:07.676 [main] WARN  o.s.c.c.c.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/device-service/default": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
10:33:07.677 [main] INFO  com.avcsz.DeviceServiceApplication - No active profile set, falling back to default profiles: default
10:33:07.689 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@50fe837a: startup date [Tue Jan 23 10:33:07 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@662b4c69
10:33:08.187 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=2ec74442-a6e3-3f17-87f8-1d475ef3d211
10:33:08.199 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
10:33:08.287 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$e47b4863] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:33:08.515 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 9091 (http)
10:33:08.522 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
10:33:08.523 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.23
10:33:08.780 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
10:33:08.780 [localhost-startStop-1] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1091 ms
10:33:08.934 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
10:33:08.939 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
10:33:08.940 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
10:33:08.940 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
10:33:08.940 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
10:33:09.082 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
10:33:09.082 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
10:33:09.087 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
10:33:09.087 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
10:33:09.298 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@50fe837a: startup date [Tue Jan 23 10:33:07 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@662b4c69
10:33:09.343 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/name]}" onto public java.lang.String com.avcsz.DeviceServiceApplication.name()
10:33:09.348 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/device/{id}],methods=[POST]}" onto public com.avcsz.Device com.avcsz.DeviceController.updateDevice(java.lang.String,com.avcsz.Device)
10:33:09.348 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/device/{id}],methods=[GET]}" onto public com.avcsz.Device com.avcsz.DeviceController.getDevice(java.lang.String)
10:33:09.348 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/device],methods=[GET]}" onto public java.util.List<com.avcsz.Device> com.avcsz.DeviceController.queryDevice(java.lang.String)
